file_path,accent
british_accent/british_accent_29.wav,british
british_accent/british_accent_3.wav,british
british_accent/british_accent_30.wav,british
british_accent/british_accent_31.wav,british
british_accent/british_accent_32.wav,british
british_accent/british_accent_33.wav,british
british_accent/british_accent_34.wav,british
british_accent/british_accent_35.wav,british
british_accent/british_accent_36.wav,british
british_accent/british_accent_37.wav,british
british_accent/british_accent_38.wav,british
british_accent/british_accent_39.wav,british
british_accent/british_accent_4.wav,british
british_accent/british_accent_40.wav,british
british_accent/british_accent_41.wav,british
british_accent/british_accent_42.wav,british
british_accent/british_accent_43.wav,british
british_accent/british_accent_44.wav,british
british_accent/british_accent_45.wav,british
british_accent/british_accent_46.wav,british
british_accent/british_accent_47.wav,british
british_accent/british_accent_48.wav,british
british_accent/british_accent_49.wav,british
british_accent/british_accent_50.wav,british
british_accent/british_accent_51.wav,british
british_accent/british_accent_52.wav,british
british_accent/british_accent_53.wav,british
british_accent/british_accent_54.wav,british
british_accent/british_accent_55.wav,british
british_accent/british_accent_56.wav,british
british_accent/british_accent_57.wav,british
british_accent/british_accent_58.wav,british
british_accent/british_accent_59.wav,british
british_accent/british_accent_60.wav,british
british_accent/british_accent_61.wav,british
british_accent/british_accent_62.wav,british
british_accent/british_accent_63.wav,british
british_accent/british_accent_64.wav,british
british_accent/british_accent_65.wav,british
british_accent/british_accent_66.wav,british
british_accent/british_accent_68.wav,british
british_accent/british_accent_69.wav,british
british_accent/british_accent_70.wav,british
british_accent/british_accent_71.wav,british
british_accent/british_accent_72.wav,british
british_accent/british_accent_73.wav,british
british_accent/british_accent_74.wav,british
british_accent/british_accent_75.wav,british
british_accent/british_accent_78.wav,british
british_accent/british_accent_79.wav,british
british_accent/british_accent_80.wav,british
british_accent/british_accent_81.wav,british
british_accent/british_accent_82.wav,british
american_accent/american_accent_0.wav,american
american_accent/american_accent_1.wav,american
american_accent/american_accent_11.wav,american
american_accent/american_accent_12.wav,american
american_accent/american_accent_14.wav,american
american_accent/american_accent_15.wav,american
american_accent/american_accent_16.wav,american
american_accent/american_accent_21.wav,american
american_accent/american_accent_23.wav,american
american_accent/american_accent_24.wav,american
american_accent/american_accent_25.wav,american
american_accent/american_accent_27.wav,american
american_accent/american_accent_28.wav,american
american_accent/american_accent_3.wav,american
american_accent/american_accent_30.wav,american
american_accent/american_accent_35.wav,american
american_accent/american_accent_37.wav,american
american_accent/american_accent_38.wav,american
american_accent/american_accent_39.wav,american
american_accent/american_accent_4.wav,american
american_accent/american_accent_40.wav,american
american_accent/american_accent_41.wav,american
american_accent/american_accent_42.wav,american
american_accent/american_accent_43.wav,american
american_accent/american_accent_45.wav,american
american_accent/american_accent_47.wav,american
american_accent/american_accent_48.wav,american
american_accent/american_accent_49.wav,american
american_accent/american_accent_5.wav,american
american_accent/american_accent_50.wav,american
american_accent/american_accent_51.wav,american
american_accent/american_accent_52.wav,american
american_accent/american_accent_53.wav,american
american_accent/american_accent_54.wav,american
american_accent/american_accent_6.wav,american
american_accent/american_accent_7.wav,american
american_accent/american_accent_8.wav,american
